model,org,date,reason
Pleias-RAG-350m,PleIAs,2025-04-25,derived model (fine-tune / continued pretraining / post-training of a base model)
Pleias-RAG-1B,PleIAs,2025-04-25,derived model (fine-tune / continued pretraining / post-training of a base model)
Eagle 2.5,"Nvidia,Nanjing University,Hong Kong Polytechnic University,Rutgers University",2025-04-21,derived model (fine-tune / continued pretraining / post-training of a base model)
Llama-Primus-Nemotron-70B,Trend Micro,2025-04-21,derived model (fine-tune / continued pretraining / post-training of a base model)
Gemma 3 QAT 4B,Google DeepMind,2025-04-18,derived model (fine-tune / continued pretraining / post-training of a base model)
Gemma 3 QAT 1B,Google DeepMind,2025-04-18,derived model (fine-tune / continued pretraining / post-training of a base model)
Gemma 3 QAT 12B,Google DeepMind,2025-04-18,derived model (fine-tune / continued pretraining / post-training of a base model)
Gemma 3 QAT 27B,Google DeepMind,2025-04-18,derived model (fine-tune / continued pretraining / post-training of a base model)
Gemini 2.5 Flash,Google DeepMind,2025-04-17,N missing
o4-mini,OpenAI,2025-04-16,N missing
Digest: Cyber AI Analyst,Darktrace,2025-04-16,N missing
MAI-DS-R1,Microsoft,2025-04-16,derived model (fine-tune / continued pretraining / post-training of a base model)
Cohere Embed 4,Cohere,2025-04-15,N missing
GPT-4.1,OpenAI,2025-04-14,N missing
GPT-4.1 mini,OpenAI,2025-04-14,N missing
GPT-4.1 nano,OpenAI,2025-04-14,N missing
Nemotron-H 47B,Nvidia,2025-04-14,derived model (fine-tune / continued pretraining / post-training of a base model)
GLM-Z1-Rumination-32B-0414,Tsinghua University,2025-04-14,post-trained / derived variant (name)
360Zhinao3-7B-O1.5,360 Security Technology,2025-04-14,derived model (fine-tune / continued pretraining / post-training of a base model)
SenseNova V6,SenseTime,2025-04-12,multimodal domain (D includes non-text tokens)
AMIE (Articulate Medical Intelligence Explorer),"Google DeepMind,Google Research",2025-04-09,derived model (fine-tune / continued pretraining / post-training of a base model)
QWQ-Plus,Alibaba,2025-04-08,N missing
TxGemma 27B,"Google DeepMind,Google Research",2025-04-08,derived model (fine-tune / continued pretraining / post-training of a base model)
TxGemma 9B,"Google DeepMind,Google Research",2025-04-08,derived model (fine-tune / continued pretraining / post-training of a base model)
TxGemma 2B,"Google DeepMind,Google Research",2025-04-08,derived model (fine-tune / continued pretraining / post-training of a base model)
Cogito 1 series,,2025-04-08,N missing
T5Gemma (Gemma 9B-9B),Google DeepMind,2025-04-08,derived model (fine-tune / continued pretraining / post-training of a base model)
Llama 4 Scout,Meta AI,2025-04-05,multimodal domain (D includes non-text tokens)
Llama 4 Maverick,Meta AI,2025-04-05,multimodal domain (D includes non-text tokens)
Llama 4 Behemoth (preview),Meta AI,2025-04-05,multimodal domain (D includes non-text tokens)
OpenThaiGPT 1.6 /  OTG-1.6 (72B),"Mahidol University,AI Entrepreneurs Association of Thailand",2025-04-02,derived model (fine-tune / continued pretraining / post-training of a base model)
OpenThaiGPT R1 32b / OTG-R1 (32B),"Mahidol University,AI Entrepreneurs Association of Thailand",2025-04-02,derived model (fine-tune / continued pretraining / post-training of a base model)
DeepHermes 3 - Mistral 24B,Nous Research,2025-03-29,derived model (fine-tune / continued pretraining / post-training of a base model)
QVQ-Max,Alibaba,2025-03-28,N missing
Lingju Lingnao,Guangzhou Lingju Information Technology Co Ltd.,2025-03-28,N missing
GPT-4o (Mar 2025),OpenAI,2025-03-27,derived model (fine-tune / continued pretraining / post-training of a base model)
GAIA-2,Wayve,2025-03-26,multimodal domain (D includes non-text tokens)
Qwen2.5-Omni 7B,Alibaba,2025-03-26,derived model (fine-tune / continued pretraining / post-training of a base model)
Qwen2.5-Omni 3B,Alibaba,2025-03-26,derived model (fine-tune / continued pretraining / post-training of a base model)
Gemini 2.5 Pro (Mar 2025),Google DeepMind,2025-03-25,N missing
DeepSeek-V3 (Mar 2025),DeepSeek,2025-03-24,manual: post-training update of DeepSeek-V3
Gezhi (格致大模型),"Troy Information Technology Co., Ltd.",2025-03-19,N missing
o1-pro,OpenAI,2025-03-19,N missing
Llama Nemotron Nano 8B,Nvidia,2025-03-18,derived model (fine-tune / continued pretraining / post-training of a base model)
Llama Nemotron Ultra 253B,Nvidia,2025-03-18,derived model (fine-tune / continued pretraining / post-training of a base model)
Llama Nemotron Super 49B,Nvidia,2025-03-18,derived model (fine-tune / continued pretraining / post-training of a base model)
GR00T N1 2B,Nvidia,2025-03-18,derived model (fine-tune / continued pretraining / post-training of a base model)
Mistral Small 3.1,Mistral AI,2025-03-17,derived model (fine-tune / continued pretraining / post-training of a base model)
EXAONE Deep 32B,LG AI Research,2025-03-16,derived model (fine-tune / continued pretraining / post-training of a base model)
EXAONE Deep 7.8B,LG AI Research,2025-03-16,derived model (fine-tune / continued pretraining / post-training of a base model)
EXAONE Deep 2.4B,LG AI Research,2025-03-16,derived model (fine-tune / continued pretraining / post-training of a base model)
ERNIE-4.5-VL-424B-A47B (文心大模型4.5),Baidu,2025-03-16,derived model (fine-tune / continued pretraining / post-training of a base model)
ERNIE x1 (文心大模型X1),Baidu,2025-03-16,N missing
EXAONE 3.5-R 2.4B,LG AI Research,2025-03-14,derived model (fine-tune / continued pretraining / post-training of a base model)
EXAONE 3.5-R 32B,LG AI Research,2025-03-14,derived model (fine-tune / continued pretraining / post-training of a base model)
EXAONE 3.5-R 7.8B,LG AI Research,2025-03-14,derived model (fine-tune / continued pretraining / post-training of a base model)
Cohere Command A,Cohere,2025-03-13,D (tokens) not recoverable
GigaChat 2 MAX,Sber,2025-03-13,N missing
GigaChat 2 Lite,Sber,2025-03-13,N missing
GigaChat 2 Pro,Sber,2025-03-13,N missing
Gemma 3 27B,Google DeepMind,2025-03-12,derived model (fine-tune / continued pretraining / post-training of a base model)
Gemma 3 12B,Google DeepMind,2025-03-12,derived model (fine-tune / continued pretraining / post-training of a base model)
Gemma 3 4B,Google DeepMind,2025-03-12,derived model (fine-tune / continued pretraining / post-training of a base model)
Gemma 3 1B,Google DeepMind,2025-03-12,derived model (fine-tune / continued pretraining / post-training of a base model)
Reka Flash 3,Reka AI,2025-03-10,multimodal domain (D includes non-text tokens)
FoxBrain,Foxconn,2025-03-10,derived model (fine-tune / continued pretraining / post-training of a base model)
QwQ-32B,Alibaba,2025-03-06,derived model (fine-tune / continued pretraining / post-training of a base model)
Mistral OCR,Mistral AI,2025-03-06,N missing
Jamba 1.6 Mini,AI21 Labs,2025-03-06,D (tokens) not recoverable
Jamba 1.6 Large,AI21 Labs,2025-03-06,D (tokens) not recoverable
Phi-4-Multimodal,Microsoft,2025-03-03,derived model (fine-tune / continued pretraining / post-training of a base model)
Aya Vision 32B,Cohere,2025-03-03,derived model (fine-tune / continued pretraining / post-training of a base model)
Spark-X1,iFlytek,2025-03-03,D (tokens) not recoverable
GPT-4.5,OpenAI,2025-02-27,N missing
Kimi 1.6,Moonshot,2025-02-27,N missing
Mercury,Inception Labs,2025-02-27,N missing
Granite 3.2 8B,IBM,2025-02-26,derived model (fine-tune / continued pretraining / post-training of a base model)
Granite 3.2 2B,IBM,2025-02-26,derived model (fine-tune / continued pretraining / post-training of a base model)
Granite Guardian 3.2,IBM,2025-02-26,N missing
Euler (Euler大模型),,2025-02-26,D (tokens) not recoverable
Bailing-Pro-20250225,Ant Group,2025-02-25,N missing
Tianxi-7B,Lenovo,2025-02-25,derived model (fine-tune / continued pretraining / post-training of a base model)
BFS-Prover,ByteDance,2025-02-25,derived model (fine-tune / continued pretraining / post-training of a base model)
YandexGPT 5 Pro,Yandex,2025-02-25,N missing
Claude 3.7 Sonnet,Anthropic,2025-02-24,N missing
Grok-3 mini,xAI,2025-02-19,N missing
PaliGemma 2 3B Mix 224,Google,2025-02-19,derived model (fine-tune / continued pretraining / post-training of a base model)
PaliGemma 2 3B Mix 448,Google,2025-02-19,derived model (fine-tune / continued pretraining / post-training of a base model)
Qwen2.5-VL-72B,Alibaba,2025-02-19,derived model (fine-tune / continued pretraining / post-training of a base model)
Qwen2.5-VL-7B,Alibaba,2025-02-19,derived model (fine-tune / continued pretraining / post-training of a base model)
Qwen2.5-VL-3B,Alibaba,2025-02-19,derived model (fine-tune / continued pretraining / post-training of a base model)
R1 1776,Perplexity,2025-02-18,derived model (fine-tune / continued pretraining / post-training of a base model)
TasiChat (TasiChat大模型),"Chengdu Tasi Technology Co., Ltd.",2025-02-18,N missing
Brain2Qwerty,"Meta AI,Universite de Technologie de Compiègne – CNRS,Basque Center on Cognition",2025-02-18,multimodal / non-text model
Step-Omni,StepFun,2025-02-18,derived model (fine-tune / continued pretraining / post-training of a base model)
Grok 3,xAI,2025-02-17,multimodal domain (D includes non-text tokens)
Mistral Saba,Mistral AI,2025-02-17,D (tokens) not recoverable
YAYI-Ultra,Yayi (Wenge),2025-02-15,N missing
LLaDA,"Renmin University of China,Ant Group",2025-02-14,manual: masked diffusion language model (not autoregressive)
Deephermes 3 Llama 3 8B Preview,Nous Research,2025-02-14,derived model (fine-tune / continued pretraining / post-training of a base model)
Granite Vision 3.2 2B,IBM,2025-02-14,derived model (fine-tune / continued pretraining / post-training of a base model)
Sonar Deep Research,Perplexity,2025-02-14,N missing
OREAL 32B,"Shanghai AI Lab,Shanghai Jiao Tong University,Chinese University of Hong Kong (CUHK),InnoHK",2025-02-10,derived model (fine-tune / continued pretraining / post-training of a base model)
OREAL 7B,"Shanghai AI Lab,Shanghai Jiao Tong University,Chinese University of Hong Kong (CUHK),InnoHK",2025-02-10,derived model (fine-tune / continued pretraining / post-training of a base model)
Gemini 2.0 Flash-Lite,Google DeepMind,2025-02-05,N missing
Sonar Reasoning Pro,Perplexity,2025-02-01,N missing
o3-mini,OpenAI,2025-01-31,N missing
s1-32B,"Stanford University,University of Washington,Allen Institute for AI,Contextual AI",2025-01-31,derived model (fine-tune / continued pretraining / post-training of a base model)
s1.1,"Stanford University,University of Washington,Allen Institute for AI,Contextual AI",2025-01-31,derived model (fine-tune / continued pretraining / post-training of a base model)
Tulu 3 405B,"Allen Institute for AI,University of Washington",2025-01-30,derived model (fine-tune / continued pretraining / post-training of a base model)
Sonar Reasoning,Perplexity,2025-01-29,N missing
GPT-4o (Jan 2025),OpenAI,2025-01-29,derived model (fine-tune / continued pretraining / post-training of a base model)
Qwen2.5-Max,Alibaba,2025-01-28,N missing
Janus-Pro-7B,DeepSeek,2025-01-27,derived model (fine-tune / continued pretraining / post-training of a base model)
Janus-Pro-1B,DeepSeek,2025-01-27,derived model (fine-tune / continued pretraining / post-training of a base model)
Baichuan-Omni-1.5,Baichuan,2025-01-26,multimodal domain (D includes non-text tokens)
Sonar Pro,Perplexity,2025-01-25,N missing
Computer-Using Agent (CUA),OpenAI,2025-01-23,N missing
Doubao-1.5-pro,ByteDance,2025-01-22,N missing
Kimi k1.5,Moonshot,2025-01-22,N missing
DeepSeek-R1-Distill-Llama-70B,DeepSeek,2025-01-22,derived model (fine-tune / continued pretraining / post-training of a base model)
DeepSeek-R1-Distill-Qwen-14B,DeepSeek,2025-01-22,derived model (fine-tune / continued pretraining / post-training of a base model)
DeepSeek-R1-Distill-Qwen-1.5B,DeepSeek,2025-01-22,derived model (fine-tune / continued pretraining / post-training of a base model)
DeepSeek-R1-Distill-Llama-8B,DeepSeek,2025-01-22,derived model (fine-tune / continued pretraining / post-training of a base model)
DeepSeek-R1-Distill-Qwen-32B,DeepSeek,2025-01-22,derived model (fine-tune / continued pretraining / post-training of a base model)
DeepSeek-R1-Distill-Qwen-7B,DeepSeek,2025-01-22,derived model (fine-tune / continued pretraining / post-training of a base model)
gte-modernbert,Alibaba,2025-01-22,encoder (masked LM / embedding model)
Hunyuan3D 2.0,Tencent,2025-01-21,N missing
Sonar,Perplexity,2025-01-21,derived model (fine-tune / continued pretraining / post-training of a base model)
DeepSeek-R1,DeepSeek,2025-01-20,derived model (fine-tune / continued pretraining / post-training of a base model)
DeepSeek-R1-Zero,DeepSeek,2025-01-20,derived model (fine-tune / continued pretraining / post-training of a base model)
Eagle 2,"Nvidia,Nanjing University,Tsinghua University,Hong Kong Polytechnic University,Johns Hopkins University,New York University (NYU)",2025-01-20,derived model (fine-tune / continued pretraining / post-training of a base model)
Unichat-32B-c1,China Unicom,2025-01-15,derived model (fine-tune / continued pretraining / post-training of a base model)
InternLM3,Shanghai AI Lab,2025-01-15,D (tokens) not recoverable
s1,"Stanford University,University of Washington,Allen Institute for AI,Contextual AI",2025-01-14,derived model (fine-tune / continued pretraining / post-training of a base model)
MiniMax-VL-01,MiniMax,2025-01-14,derived model (fine-tune / continued pretraining / post-training of a base model)
OpenBioLLM-Llama3-70B,Saama,2025-01-14,derived model (fine-tune / continued pretraining / post-training of a base model)
OpenBioLLM-Llama3-8B,Saama,2025-01-14,derived model (fine-tune / continued pretraining / post-training of a base model)
SenseNova Unified Large Model,SenseTime,2025-01-13,N missing
voyage-3-large,Voyage AI,2025-01-07,N missing
Tiangong 4.0,Kunlun Inc.,2025-01-06,N missing
Eurus-2-7B-PRIME,"Tsinghua University,University of Illinois Urbana-Champaign (UIUC),Shanghai AI Lab,Peking University,Shanghai Jiao Tong University,CUHK Shenzhen Research Institute",2025-01-02,derived model (fine-tune / continued pretraining / post-training of a base model)
Zhaoyan (兆言大语言模型),Shanghai Jiao Tong University,2024-12-30,N missing
Xiaomi Edge-side Text (小米端侧文本),Xiaomi Corp,2024-12-27,N missing
QVQ,Alibaba,2024-12-25,derived model (fine-tune / continued pretraining / post-training of a base model)
Jueqing LLM (觉卿大模型),Suzhou Jueqing Diyu Intelligent Technology,2024-12-25,N missing
o3,OpenAI,2024-12-20,N missing
Gemini 2.0 Flash Thinking,"Google DeepMind,Google",2024-12-19,N missing
SEA-LION V3 Gemma2 9B,AI Singapore,2024-12-19,derived model (fine-tune / continued pretraining / post-training of a base model)
SEA-LION V3 Llama3.1 8B,AI Singapore,2024-12-19,derived model (fine-tune / continued pretraining / post-training of a base model)
SEA-LION V3 Llama3.1 70B,AI Singapore,2024-12-19,derived model (fine-tune / continued pretraining / post-training of a base model)
Llama 3.1 Typhoon 2 70B,Typhoon / SCB 10X,2024-12-19,derived model (fine-tune / continued pretraining / post-training of a base model)
Llama 3.1 Typhoon 2 8B,Typhoon / SCB 10X,2024-12-19,derived model (fine-tune / continued pretraining / post-training of a base model)
Typhoon 2 7B,Typhoon / SCB 10X,2024-12-19,derived model (fine-tune / continued pretraining / post-training of a base model)
LLama 3.2 Typhoon 2 3B,Typhoon / SCB 10X,2024-12-19,derived model (fine-tune / continued pretraining / post-training of a base model)
LLama 3..2 Typhoon 2 1B,Typhoon / SCB 10X,2024-12-19,derived model (fine-tune / continued pretraining / post-training of a base model)
Typhoon2-Vision,Typhoon / SCB 10X,2024-12-19,derived model (fine-tune / continued pretraining / post-training of a base model)
Typhoon2-Audio,Typhoon / SCB 10X,2024-12-19,derived model (fine-tune / continued pretraining / post-training of a base model)
Granite 3.1 2B,IBM,2024-12-18,manual: long-context continuation of Granite 3.0
Granite 3.1 8B,IBM,2024-12-18,manual: long-context continuation of Granite 3.0
SEA-LION-v1-7B-IT,AI Singapore,2024-12-16,derived model (fine-tune / continued pretraining / post-training of a base model)
Jinshi (金石大模型),"Wuxi Sixiang Digital Intelligence Technology Co., Ltd.",2024-12-15,N missing
Apollo 3B,"Meta AI,Stanford University",2024-12-13,derived model (fine-tune / continued pretraining / post-training of a base model)
Apollo 1.5B,"Meta AI,Stanford University",2024-12-13,derived model (fine-tune / continued pretraining / post-training of a base model)
360zhinao2-o1,360 Security Technology,2024-12-13,N missing
Apollo 7B,"Meta AI,Stanford University",2024-12-13,derived model (fine-tune / continued pretraining / post-training of a base model)
GigaChat Lite (GigaChat-20B-A3B),Sber,2024-12-13,post-trained / derived variant (name)
Gemini 2.0 Flash,"Google DeepMind,Google",2024-12-11,N missing
Gemini 2.0 Pro,Google DeepMind,2024-12-11,N missing
Coconut,"Facebook,University of California San Diego",2024-12-11,derived model (fine-tune / continued pretraining / post-training of a base model)
T-Pro,T-Bank,2024-12-11,derived model (fine-tune / continued pretraining / post-training of a base model)
T-Lite,T-Bank,2024-12-11,derived model (fine-tune / continued pretraining / post-training of a base model)
Llama 3.3 70B,Meta AI,2024-12-06,manual: post-training update of Llama 3.1 70B (same pretraining)
InternVL2_5-26B,"Shanghai AI Lab,SenseTime,Tsinghua University,Nanjing University,Fudan University,Chinese University of Hong Kong (CUHK),Shanghai Jiao Tong University",2024-12-06,derived model (fine-tune / continued pretraining / post-training of a base model)
InternVL2_5-38B,"Shanghai AI Lab,SenseTime,Tsinghua University,Nanjing University,Fudan University,Chinese University of Hong Kong (CUHK),Shanghai Jiao Tong University",2024-12-06,derived model (fine-tune / continued pretraining / post-training of a base model)
InternVL2_5-78B,"Shanghai AI Lab,SenseTime,Tsinghua University,Nanjing University,Fudan University,Chinese University of Hong Kong (CUHK),Shanghai Jiao Tong University",2024-12-06,derived model (fine-tune / continued pretraining / post-training of a base model)
o1,OpenAI,2024-12-05,N missing
NVILA 15B,"Nvidia,Massachusetts Institute of Technology (MIT),University of California (UC) Berkeley,University of California San Diego,University of Washington,Tsinghua University",2024-12-05,multimodal domain (D includes non-text tokens)
NVILA 8B,"Nvidia,Massachusetts Institute of Technology (MIT),University of California (UC) Berkeley,University of California San Diego,University of Washington,Tsinghua University",2024-12-05,multimodal domain (D includes non-text tokens)
voyage-code-3,Voyage AI,2024-12-04,N missing
TokenFlow-XL,ByteDance,2024-12-04,derived model (fine-tune / continued pretraining / post-training of a base model)
Amazon Nova Pro,Amazon,2024-12-03,N missing
Amazon Nova Lite,Amazon,2024-12-03,N missing
Amazon Nova Micro,Amazon,2024-12-03,N missing
Poolside Malibu,Poolside,2024-12-02,N missing
360gpt2-pro,360 Security Technology,2024-11-29,N missing
abab7,MiniMax,2024-11-29,N missing
Mingzhi Guwen,"Shanghai Shuheng Information Technology Co., Ltd.",2024-11-29,N missing
MiLi (米粒),CreditEase,2024-11-29,N missing
HaiYue (浪潮通用软件有限公司),Inspur,2024-11-29,D (tokens) not recoverable
DeepThought-8B,Ruliad,2024-11-27,derived model (fine-tune / continued pretraining / post-training of a base model)
Ovis1.6-Gemma2-27B,Alibaba,2024-11-26,derived model (fine-tune / continued pretraining / post-training of a base model)
Fugatto 1,Nvidia,2024-11-25,multimodal domain (D includes non-text tokens)
Tulu 3 (Tülu 3) 70B,"Allen Institute for AI,University of Washington",2024-11-21,derived model (fine-tune / continued pretraining / post-training of a base model)
Gauss2,Samsung,2024-11-21,N missing
Tulu 3 8B,"Allen Institute for AI,University of Washington",2024-11-21,derived model (fine-tune / continued pretraining / post-training of a base model)
DeepSeek-R1-Lite-Preview,DeepSeek,2024-11-20,N missing
GPT-4o (Nov 2024),OpenAI,2024-11-20,derived model (fine-tune / continued pretraining / post-training of a base model)
Pixtral Large,Mistral AI,2024-11-18,derived model (fine-tune / continued pretraining / post-training of a base model)
360Zhinao2-7B,360 Security Technology,2024-11-18,derived model (fine-tune / continued pretraining / post-training of a base model)
SK Telecom Telco,SK Telecom,2024-11-18,N missing
k0-math,Moonshot,2024-11-16,N missing
Gemini-Exp-1114,Google DeepMind,2024-11-15,N missing
LLaVA-CoT,"Peking University,Tsinghua University,Peng Cheng Laboratory,Alibaba DAMO Academy,Lehigh University",2024-11-15,derived model (fine-tune / continued pretraining / post-training of a base model)
bailing-pro-1120,Ant Group,2024-11-15,N missing
Qwen2.5-Turbo,Alibaba,2024-11-15,N missing
Mistral Large 2.1,Mistral AI,2024-11-15,D (tokens) not recoverable
Athene-V2,Nexusflow,2024-11-14,derived model (fine-tune / continued pretraining / post-training of a base model)
Gemma2 9B CPT Sahabat-AI,"Indosat,Tech Mahindra,AI Singapore,GoTo",2024-11-14,derived model (fine-tune / continued pretraining / post-training of a base model)
TeleChat2-7B,China Telecom,2024-11-08,D (tokens) not recoverable
TeleChat2-3B,China Telecom,2024-11-08,D (tokens) not recoverable
Mistral Moderation,Mistral AI,2024-11-07,derived model (fine-tune / continued pretraining / post-training of a base model)
Llama-3.1-Minitron-4B,Nvidia,2024-11-04,derived model (fine-tune / continued pretraining / post-training of a base model)
Minitron 8B,Nvidia,2024-11-04,derived model (fine-tune / continued pretraining / post-training of a base model)
Minitron 4B,Nvidia,2024-11-04,derived model (fine-tune / continued pretraining / post-training of a base model)
KwooLa,Harbin Institute of Technology,2024-11-02,derived model (fine-tune / continued pretraining / post-training of a base model)
SimPO,"Princeton University,University of Virginia",2024-11-01,derived model (fine-tune / continued pretraining / post-training of a base model)
aiXcoder-7B Base,Peking University,2024-10-30,D (tokens) not recoverable
Doubao-pro,ByteDance,2024-10-28,MoE with unknown active parameters
Aya Expanse 32B,Cohere Labs (formerly Cohere for AI),2024-10-24,manual: post-trained from Cohere Command models (D is post-training data)
Aya Expanse 8B,Cohere Labs (formerly Cohere for AI),2024-10-24,manual: post-trained from Cohere Command models (D is post-training data)
Bielik 7B,"SpeakLeash,Cyfronet AGH",2024-10-24,derived model (fine-tune / continued pretraining / post-training of a base model)
GigaChat MAX,Sber,2024-10-24,N missing
YandexGPT 4 Pro,Yandex,2024-10-24,N missing
YandexGPT 4 Lite,Yandex,2024-10-24,N missing
NVLM-D 72B,Nvidia,2024-10-22,derived model (fine-tune / continued pretraining / post-training of a base model)
NVLM-H 72B,Nvidia,2024-10-22,derived model (fine-tune / continued pretraining / post-training of a base model)
NVLM-X 72B,Nvidia,2024-10-22,derived model (fine-tune / continued pretraining / post-training of a base model)
Claude 3.5 Haiku,Anthropic,2024-10-22,N missing
LongVU,"Meta AI,King Abdullah University of Science and Technology (KAUST),Korea University",2024-10-22,derived model (fine-tune / continued pretraining / post-training of a base model)
Emu3,Beijing Academy of Artificial Intelligence / BAAI,2024-10-21,multimodal domain (D includes non-text tokens)
Taiyi (旷视太乙),Megvii Inc,2024-10-21,N missing
Zhiyun Culture LLM (智云文化大模型) ,"Xinhua Zhiyun Technology Co., Ltd.",2024-10-21,N missing
TeleChat2-35B,China Telecom,2024-10-18,D (tokens) not recoverable
Janus 1.3B,"DeepSeek,The University of Hong Kong,Peking University",2024-10-17,derived model (fine-tune / continued pretraining / post-training of a base model)
Yi-Lightning,01.AI,2024-10-16,N missing
Ministral 3B,Mistral AI,2024-10-16,D (tokens) not recoverable
Ministral 8B,Mistral AI,2024-10-16,D (tokens) not recoverable
Marco-o1,Alibaba,2024-10-16,derived model (fine-tune / continued pretraining / post-training of a base model)
Alibaba-NLP (mGTE),"Alibaba,Hong Kong Polytechnic University",2024-10-14,D (tokens) not recoverable
Llama-3.1-Nemotron-70B-Instruct,"Nvidia,Meta AI",2024-10-12,derived model (fine-tune / continued pretraining / post-training of a base model)
Baichuan-Omni,"Baichuan,Westlake University,Zhejiang University (ZJU)",2024-10-11,multimodal domain (D includes non-text tokens)
Palmyra X 004,Writer,2024-10-09,D (tokens) not recoverable
Aria,Rhymes AI,2024-10-08,multimodal domain (D includes non-text tokens)
LFM 40B,Liquid,2024-09-30,D (tokens) not recoverable
Takane,"Fujitsu,Cohere",2024-09-30,derived model (fine-tune / continued pretraining / post-training of a base model)
Molmo 72B,"Allen Institute for AI,University of Washington",2024-09-25,derived model (fine-tune / continued pretraining / post-training of a base model)
Llama 3.2 11B,Meta AI,2024-09-24,derived model (fine-tune / continued pretraining / post-training of a base model)
Llama 3.2 90B,Meta AI,2024-09-24,derived model (fine-tune / continued pretraining / post-training of a base model)
Spark 4.0,iFlytek,2024-09-23,N missing
Qwen2.5 Instruct (7B),Alibaba,2024-09-19,derived model (fine-tune / continued pretraining / post-training of a base model)
Qwen2.5 Instruct (72B),Alibaba,2024-09-19,derived model (fine-tune / continued pretraining / post-training of a base model)
Qwen2.5-Math-7B-Base,Alibaba,2024-09-19,derived model (fine-tune / continued pretraining / post-training of a base model)
Oryx 34B,"Tsinghua University,Tencent,Nanyang Technological University",2024-09-19,derived model (fine-tune / continued pretraining / post-training of a base model)
Oryx 7B,"Tsinghua University,Tencent,Nanyang Technological University",2024-09-19,derived model (fine-tune / continued pretraining / post-training of a base model)
Qwen2.5 Instruct (32B),Alibaba,2024-09-19,derived model (fine-tune / continued pretraining / post-training of a base model)
Qwen2.5-Math-1.5B,Alibaba,2024-09-19,derived model (fine-tune / continued pretraining / post-training of a base model)
Qwen2-VL-72B,Alibaba,2024-09-18,multimodal domain (D includes non-text tokens)
Qwen2-VL-2B,Alibaba,2024-09-18,multimodal domain (D includes non-text tokens)
Qwen2-VL-7B,Alibaba,2024-09-18,multimodal domain (D includes non-text tokens)
Mistral Small v24.09,Mistral AI,2024-09-17,D (tokens) not recoverable
Pixtral 12B,Mistral AI,2024-09-17,multimodal domain (D includes non-text tokens)
Ovis1.6-Gemma2-9B,Alibaba,2024-09-16,derived model (fine-tune / continued pretraining / post-training of a base model)
o1-mini,OpenAI,2024-09-12,N missing
o1-preview,OpenAI,2024-09-12,N missing
DataGemma,Google,2024-09-12,derived model (fine-tune / continued pretraining / post-training of a base model)
Solar Pro,Upstage,2024-09-11,D (tokens) not recoverable
Galaxy (星汉Galaxy大模型),Dahan Software / Hanweb,2024-09-11,multimodal domain (D includes non-text tokens)
Aristotle,Harmonic,2024-09-07,N missing
DeepSeek-V2.5,DeepSeek,2024-09-06,manual: merge of DeepSeek-V2-Chat and Coder-V2 (derived)
xLAM-8x22B,Salesforce,2024-09-06,derived model (fine-tune / continued pretraining / post-training of a base model)
MiniCPM3.0,Mianbi Intelligence,2024-09-06,D (tokens) not recoverable
Hunyuan Turbo,Tencent,2024-09-05,N missing
Harrison.rad.1,Harrison.ai,2024-09-05,N missing
Moonshot-v1,Moonshot,2024-09-01,N missing
NV-Embed-v2,Nvidia,2024-08-30,derived model (fine-tune / continued pretraining / post-training of a base model)
GLM-4-Plus,Z.ai (Zhipu AI),2024-08-29,N missing
Hairuo,Inspur,2024-08-29,N missing
Bielik-11B-v2,"SpeakLeash,Cyfronet AGH",2024-08-28,derived model (fine-tune / continued pretraining / post-training of a base model)
Pharia-1-LLM-7B,Aleph Alpha,2024-08-26,D (tokens) not recoverable
DISTRO,Nous Research,2024-08-26,manual: distributed-training research run
Xinyu,"Zhejiang University (ZJU),Institute for Advanced Algorithms Research,Northeastern University (China),China Telecom,State Key Laboratory of Media Convergence Production Technology and Systems",2024-08-23,derived model (fine-tune / continued pretraining / post-training of a base model)
Jamba 1.5-Large,AI21 Labs,2024-08-22,D (tokens) not recoverable
Jamba 1.5 Mini,AI21 Labs,2024-08-22,D (tokens) not recoverable
Kosmos-2.5,Microsoft,2024-08-21,derived model (fine-tune / continued pretraining / post-training of a base model)
LongVILA-7B,"Nvidia,Massachusetts Institute of Technology (MIT),University of California (UC) Berkeley,UT Austin",2024-08-19,derived model (fine-tune / continued pretraining / post-training of a base model)
Hybrid-Phi-Mamba-1.5B,"Carnegie Mellon University (CMU),Mohamed bin Zayed University of Artificial Intelligence (MBZUAI),Cartesia",2024-08-19,derived model (fine-tune / continued pretraining / post-training of a base model)
xGen-MM (BLIP-3),"Salesforce Research,University of Washington",2024-08-16,derived model (fine-tune / continued pretraining / post-training of a base model)
DeepSeek-Prover-V1.5,DeepSeek,2024-08-15,derived model (fine-tune / continued pretraining / post-training of a base model)
Hermes 3 405B,Nous Research,2024-08-14,derived model (fine-tune / continued pretraining / post-training of a base model)
Hermes 3 70B,Nous Research,2024-08-14,derived model (fine-tune / continued pretraining / post-training of a base model)
Hermes 3 8B,Nous Research,2024-08-14,derived model (fine-tune / continued pretraining / post-training of a base model)
Zhiye LLM (浪潮知业大模型),Inspur,2024-08-14,N missing
Grok-2,xAI,2024-08-13,N missing
Grok-2 mini,xAI,2024-08-13,N missing
Cosine Genie,Cosine,2024-08-12,N missing
Qwen2-Math-1.5B,Alibaba,2024-08-09,derived model (fine-tune / continued pretraining / post-training of a base model)
