design,budget_C,draw,S_draw,sigma_draw
Llama 3,6e+20,876,1.26826,0.611946
Llama 3,6e+20,877,1.22181,0.620769
Llama 3,6e+20,878,1.40989,0.586529
Llama 3,6e+20,879,1.46431,0.577315
Llama 3,6e+20,880,1.41684,0.585335
Llama 3,6e+20,881,1.30471,0.605196
Llama 3,6e+20,882,1.45799,0.57837
Llama 3,6e+20,883,1.49446,0.572335
Llama 3,6e+20,884,1.40482,0.587402
Llama 3,6e+20,885,1.28099,0.609572
Llama 3,6e+20,886,1.22708,0.619755
Llama 3,6e+20,887,1.29272,0.6074
Llama 3,6e+20,888,1.47007,0.576357
Llama 3,6e+20,889,1.42392,0.584125
Llama 3,6e+20,890,1.34424,0.598043
Llama 3,6e+20,891,1.37104,0.593288
Llama 3,6e+20,892,1.23495,0.618248
Llama 3,6e+20,893,1.33478,0.599739
Llama 3,6e+20,894,1.37913,0.591868
Llama 3,6e+20,895,1.37884,0.591919
Llama 3,6e+20,896,1.42964,0.583151
Llama 3,6e+20,897,1.48431,0.574001
Llama 3,6e+20,898,1.25052,0.615286
Llama 3,6e+20,899,1.35073,0.596886
Llama 3,6e+20,900,1.4258,0.583805
Llama 3,6e+20,901,1.44432,0.580666
Llama 3,6e+20,902,1.56935,0.560327
Llama 3,6e+20,903,1.49073,0.572947
Llama 3,6e+20,904,1.5315,0.566332
Llama 3,6e+20,905,1.42849,0.583347
Llama 3,6e+20,906,1.23977,0.617328
Llama 3,6e+20,907,1.23554,0.618135
Llama 3,6e+20,908,1.39169,0.589676
Llama 3,6e+20,909,1.34045,0.598721
Llama 3,6e+20,910,1.2538,0.614666
Llama 3,6e+20,911,1.29893,0.606258
Llama 3,6e+20,912,1.27771,0.610181
Llama 3,6e+20,913,1.41482,0.585682
Llama 3,6e+20,914,1.45834,0.578312
Llama 3,6e+20,915,1.43558,0.582143
Llama 3,6e+20,916,1.47017,0.57634
Llama 3,6e+20,917,1.31802,0.602768
Llama 3,6e+20,918,1.44943,0.579806
Llama 3,6e+20,919,1.47535,0.575482
Llama 3,6e+20,920,1.51836,0.568447
Llama 3,6e+20,921,1.42423,0.584073
Llama 3,6e+20,922,1.28602,0.608639
Llama 3,6e+20,923,1.33145,0.60034
Llama 3,6e+20,924,1.44479,0.580586
Llama 3,6e+20,925,1.40721,0.58699
Llama 3,6e+20,926,1.47994,0.574723
Llama 3,6e+20,927,1.39243,0.589548
Llama 3,6e+20,928,1.35064,0.5969
Llama 3,6e+20,929,1.18824,0.627306
Llama 3,6e+20,930,1.377,0.592242
Llama 3,6e+20,931,1.43632,0.582017
Llama 3,6e+20,932,1.40364,0.587607
Llama 3,6e+20,933,1.36582,0.594209
Llama 3,6e+20,934,1.395,0.589101
Llama 3,6e+20,935,1.41843,0.585063
Llama 3,6e+20,936,1.37542,0.592519
Llama 3,6e+20,937,1.27227,0.611196
Llama 3,6e+20,938,1.44275,0.580931
Llama 3,6e+20,939,1.32357,0.601763
Llama 3,6e+20,940,1.4024,0.58782
Llama 3,6e+20,941,1.47514,0.575516
Llama 3,6e+20,942,1.30056,0.605957
Llama 3,6e+20,943,1.54658,0.563923
Llama 3,6e+20,944,1.30157,0.605772
Llama 3,6e+20,945,1.27824,0.610083
Llama 3,6e+20,946,1.27876,0.609986
Llama 3,6e+20,947,1.36098,0.595064
Llama 3,6e+20,948,1.35142,0.596762
Llama 3,6e+20,949,1.27026,0.611573
Llama 3,6e+20,950,1.34441,0.598013
Llama 3,6e+20,951,1.35745,0.595689
Llama 3,6e+20,952,1.32899,0.600783
Llama 3,6e+20,953,1.31641,0.603063
Llama 3,6e+20,954,1.44936,0.579819
Llama 3,6e+20,955,1.28353,0.6091
Llama 3,6e+20,956,1.35193,0.596672
Llama 3,6e+20,957,1.26683,0.612215
Llama 3,6e+20,958,1.40596,0.587206
Llama 3,6e+20,959,1.47672,0.575255
Llama 3,6e+20,960,1.42512,0.583922
Llama 3,6e+20,961,1.29564,0.606862
Llama 3,6e+20,962,1.41127,0.586293
Llama 3,6e+20,963,1.36128,0.595012
Llama 3,6e+20,964,1.34023,0.598761
Llama 3,6e+20,965,1.31472,0.603369
Llama 3,6e+20,966,1.26959,0.611698
Llama 3,6e+20,967,1.40029,0.588186
Llama 3,6e+20,968,1.27494,0.610698
Llama 3,6e+20,969,1.36299,0.594709
Llama 3,6e+20,970,1.31041,0.604155
Llama 3,6e+20,971,1.321,0.602228
Llama 3,6e+20,972,1.39933,0.588352
Llama 3,6e+20,973,1.43211,0.582732
Llama 3,6e+20,974,1.45002,0.579706
Llama 3,6e+20,975,1.4444,0.580653
Llama 3,6e+20,976,1.46849,0.576619
Llama 3,6e+20,977,1.50182,0.571132
Llama 3,6e+20,978,1.26414,0.612719
Llama 3,6e+20,979,1.44465,0.58061
Llama 3,6e+20,980,1.21704,0.62169
Llama 3,6e+20,981,1.44288,0.580909
Llama 3,6e+20,982,1.38104,0.591535
Llama 3,6e+20,983,1.38897,0.59015
Llama 3,6e+20,984,1.31715,0.602928
Llama 3,6e+20,985,1.37112,0.593275
Llama 3,6e+20,986,1.34244,0.598364
Llama 3,6e+20,987,1.2968,0.606648
Llama 3,6e+20,988,1.5532,0.562872
Llama 3,6e+20,989,1.26653,0.612271
Llama 3,6e+20,990,1.46361,0.577433
Llama 3,6e+20,991,1.33336,0.599996
Llama 3,6e+20,992,1.25062,0.615266
Llama 3,6e+20,993,1.36363,0.594595
Llama 3,6e+20,994,1.48721,0.573525
Llama 3,6e+20,995,1.44245,0.580982
Llama 3,6e+20,996,1.38625,0.590623
Llama 3,6e+20,997,1.45696,0.578543
Llama 3,6e+20,998,1.35285,0.596507
Llama 3,1e+21,0,1.27173,0.611297
Llama 3,1e+21,1,1.3624,0.594813
Llama 3,1e+21,2,1.29137,0.60765
Llama 3,1e+21,3,1.3838,0.591051
Llama 3,1e+21,4,1.24484,0.616363
Llama 3,1e+21,5,1.34828,0.597322
Llama 3,1e+21,6,1.39046,0.58989
Llama 3,1e+21,7,1.19961,0.625077
Llama 3,1e+21,8,1.19282,0.626406
Llama 3,1e+21,9,1.31125,0.604002
Llama 3,1e+21,10,1.42314,0.584258
Llama 3,1e+21,11,1.35675,0.595814
Llama 3,1e+21,12,1.32814,0.600936
Llama 3,1e+21,13,1.34591,0.597745
Llama 3,1e+21,14,1.30728,0.604726
Llama 3,1e+21,15,1.2346,0.618314
Llama 3,1e+21,16,1.10241,0.64466
Llama 3,1e+21,17,1.25707,0.614049
Llama 3,1e+21,18,1.23246,0.618724
Llama 3,1e+21,19,1.17717,0.629491
Llama 3,1e+21,20,1.35843,0.595516
Llama 3,1e+21,21,1.18529,0.627886
Llama 3,1e+21,22,1.30781,0.604629
Llama 3,1e+21,23,1.34797,0.597377
Llama 3,1e+21,24,1.33263,0.600126
Llama 3,1e+21,25,1.2822,0.609347
Llama 3,1e+21,26,1.09867,0.645439
Llama 3,1e+21,27,1.38053,0.591624
Llama 3,1e+21,28,1.38125,0.591496
Llama 3,1e+21,29,1.25362,0.6147
Llama 3,1e+21,30,1.30855,0.604494
Llama 3,1e+21,31,1.38805,0.59031
Llama 3,1e+21,32,1.35274,0.596527
Llama 3,1e+21,33,1.40082,0.588094
Llama 3,1e+21,34,1.34429,0.598034
Llama 3,1e+21,35,1.23844,0.617581
Llama 3,1e+21,36,1.20735,0.623569
Llama 3,1e+21,37,1.35494,0.596136
Llama 3,1e+21,38,1.51135,0.569581
Llama 3,1e+21,39,1.32659,0.601216
Llama 3,1e+21,40,1.27659,0.610391
Llama 3,1e+21,41,1.20616,0.623799
Llama 3,1e+21,42,1.20998,0.623057
Llama 3,1e+21,43,1.37026,0.593425
Llama 3,1e+21,44,1.29328,0.607298
Llama 3,1e+21,45,1.38801,0.590316
Llama 3,1e+21,46,1.37652,0.592325
Llama 3,1e+21,47,1.30451,0.605234
Llama 3,1e+21,48,1.43667,0.581959
Llama 3,1e+21,49,1.39287,0.589472
Llama 3,1e+21,50,1.24494,0.616344
Llama 3,1e+21,51,1.40982,0.586541
Llama 3,1e+21,52,1.41657,0.585382
Llama 3,1e+21,53,1.35235,0.596597
Llama 3,1e+21,54,1.2967,0.606666
Llama 3,1e+21,55,1.13147,0.638677
Llama 3,1e+21,56,1.27922,0.609901
Llama 3,1e+21,57,1.34541,0.597834
Llama 3,1e+21,58,1.32046,0.602326
Llama 3,1e+21,59,1.30158,0.605771
Llama 3,1e+21,60,1.35009,0.596999
Llama 3,1e+21,61,1.33922,0.598942
Llama 3,1e+21,62,1.22766,0.619643
Llama 3,1e+21,63,1.1553,0.633854
Llama 3,1e+21,64,1.29777,0.606471
Llama 3,1e+21,65,1.20644,0.623745
Llama 3,1e+21,66,1.34405,0.598077
Llama 3,1e+21,67,1.30441,0.605252
Llama 3,1e+21,68,1.2698,0.611659
Llama 3,1e+21,69,1.29343,0.60727
Llama 3,1e+21,70,1.3211,0.60221
Llama 3,1e+21,71,1.37934,0.591832
Llama 3,1e+21,72,1.26546,0.612471
Llama 3,1e+21,73,1.33544,0.599621
Llama 3,1e+21,74,1.33397,0.599886
Llama 3,1e+21,75,1.34925,0.597149
Llama 3,1e+21,76,1.30588,0.604982
Llama 3,1e+21,77,1.20268,0.624478
Llama 3,1e+21,78,1.35429,0.596251
Llama 3,1e+21,79,1.39354,0.589355
Llama 3,1e+21,80,1.43799,0.581736
Llama 3,1e+21,81,1.29297,0.607354
Llama 3,1e+21,82,1.19596,0.62579
Llama 3,1e+21,83,1.214,0.622277
Llama 3,1e+21,84,1.26931,0.611749
Llama 3,1e+21,85,1.29303,0.607344
Llama 3,1e+21,86,1.3141,0.603482
Llama 3,1e+21,87,1.41907,0.584954
Llama 3,1e+21,88,1.26447,0.612657
Llama 3,1e+21,89,1.33909,0.598965
Llama 3,1e+21,90,1.43221,0.582715
Llama 3,1e+21,91,1.20873,0.6233
Llama 3,1e+21,92,1.3245,0.601595
Llama 3,1e+21,93,1.48205,0.574375
Llama 3,1e+21,94,1.22398,0.620352
Llama 3,1e+21,95,1.24402,0.616519
Llama 3,1e+21,96,1.12472,0.640056
Llama 3,1e+21,97,1.24081,0.61713
Llama 3,1e+21,98,1.2896,0.607976
Llama 3,1e+21,99,1.14572,0.635785
Llama 3,1e+21,100,1.43397,0.582417
Llama 3,1e+21,101,1.25828,0.613821
Llama 3,1e+21,102,1.54098,0.564815
Llama 3,1e+21,103,1.28542,0.60875
Llama 3,1e+21,104,1.24255,0.616799
Llama 3,1e+21,105,1.16517,0.631877
Llama 3,1e+21,106,1.25335,0.614751
Llama 3,1e+21,107,1.27886,0.609967
Llama 3,1e+21,108,1.29848,0.606339
Llama 3,1e+21,109,1.25327,0.614766
Llama 3,1e+21,110,1.47104,0.576196
Llama 3,1e+21,111,1.42038,0.584731
Llama 3,1e+21,112,1.28457,0.608907
Llama 3,1e+21,113,1.2897,0.607957
Llama 3,1e+21,114,1.23234,0.618746
Llama 3,1e+21,115,1.32102,0.602225
Llama 3,1e+21,116,1.27385,0.610902
Llama 3,1e+21,117,1.19166,0.626634
Llama 3,1e+21,118,1.37366,0.592829
Llama 3,1e+21,119,1.24287,0.616737
Llama 3,1e+21,120,1.26255,0.613018
Llama 3,1e+21,121,1.22873,0.619439
Llama 3,1e+21,122,1.22793,0.619591
Llama 3,1e+21,123,1.24334,0.616649
Llama 3,1e+21,124,1.20125,0.624755
Llama 3,1e+21,125,1.34748,0.597465
Llama 3,1e+21,126,1.37376,0.59281
Llama 3,1e+21,127,1.33866,0.599043
Llama 3,1e+21,128,1.43735,0.581843
Llama 3,1e+21,129,1.37909,0.591876
Llama 3,1e+21,130,1.19542,0.625895
Llama 3,1e+21,131,1.37488,0.592614
Llama 3,1e+21,132,1.18705,0.627539
Llama 3,1e+21,133,1.34842,0.597296
Llama 3,1e+21,134,1.22279,0.62058
Llama 3,1e+21,135,1.17245,0.630427
Llama 3,1e+21,136,1.32343,0.601787
Llama 3,1e+21,137,1.16339,0.632233
Llama 3,1e+21,138,1.31687,0.602977
Llama 3,1e+21,139,1.1258,0.639837
Llama 3,1e+21,140,1.36284,0.594736
Llama 3,1e+21,141,1.33291,0.600076
Llama 3,1e+21,142,1.38783,0.590349
Llama 3,1e+21,143,1.32071,0.602281
Llama 3,1e+21,144,1.32673,0.60119
Llama 3,1e+21,145,1.27502,0.610682
Llama 3,1e+21,146,1.32201,0.602045
Llama 3,1e+21,147,1.44625,0.58034
Llama 3,1e+21,148,1.21974,0.621168
Llama 3,1e+21,149,1.10739,0.643627
Llama 3,1e+21,150,1.24862,0.615647
Llama 3,1e+21,151,1.18076,0.62878
Llama 3,1e+21,152,1.19443,0.62609
Llama 3,1e+21,153,1.15772,0.633369
Llama 3,1e+21,154,1.10022,0.645116
Llama 3,1e+21,155,1.20615,0.623802
Llama 3,1e+21,156,1.22101,0.620924
Llama 3,1e+21,157,1.35293,0.596493
Llama 3,1e+21,158,1.3607,0.595114
Llama 3,1e+21,159,1.25003,0.61538
Llama 3,1e+21,160,1.21884,0.621341
Llama 3,1e+21,161,1.23805,0.617655
Llama 3,1e+21,162,1.31139,0.603976
Llama 3,1e+21,163,1.34903,0.597189
Llama 3,1e+21,164,1.3307,0.600475
Llama 3,1e+21,165,1.28496,0.608835
Llama 3,1e+21,166,1.18848,0.627258
Llama 3,1e+21,167,1.38076,0.591583
Llama 3,1e+21,168,1.23376,0.618475
Llama 3,1e+21,169,1.17683,0.629557
Llama 3,1e+21,170,1.26806,0.611984
Llama 3,1e+21,171,1.37062,0.593362
Llama 3,1e+21,172,1.29793,0.606442
Llama 3,1e+21,173,1.42261,0.584349
Llama 3,1e+21,174,1.31378,0.603541
Llama 3,1e+21,175,1.40701,0.587026
Llama 3,1e+21,176,1.1469,0.635546
Llama 3,1e+21,177,1.20139,0.624728
Llama 3,1e+21,178,1.48539,0.573823
Llama 3,1e+21,179,1.19487,0.626003
Llama 3,1e+21,180,1.23824,0.617619
Llama 3,1e+21,181,1.42119,0.584591
Llama 3,1e+21,182,1.32901,0.600779
Llama 3,1e+21,183,1.21459,0.622163
Llama 3,1e+21,184,1.24469,0.616392
Llama 3,1e+21,185,1.33288,0.600082
Llama 3,1e+21,186,1.32888,0.600803
Llama 3,1e+21,187,1.22853,0.619478
Llama 3,1e+21,188,1.12051,0.64092
Llama 3,1e+21,189,1.32668,0.6012
Llama 3,1e+21,190,1.23768,0.617726
Llama 3,1e+21,191,1.2281,0.619559
Llama 3,1e+21,192,1.33132,0.600362
Llama 3,1e+21,193,1.16948,0.631017
Llama 3,1e+21,194,1.18487,0.627968
Llama 3,1e+21,195,1.31297,0.603688
Llama 3,1e+21,196,1.23645,0.617962
Llama 3,1e+21,197,1.22296,0.620547
Llama 3,1e+21,198,1.18571,0.627803
Llama 3,1e+21,199,1.24838,0.615691
Llama 3,1e+21,200,1.22001,0.621115
Llama 3,1e+21,201,1.2974,0.606538
Llama 3,1e+21,202,1.46647,0.576956
Llama 3,1e+21,203,1.25217,0.614974
Llama 3,1e+21,204,1.15021,0.634878
Llama 3,1e+21,205,1.21333,0.622407
Llama 3,1e+21,206,1.26804,0.611988
Llama 3,1e+21,207,1.19809,0.625373
Llama 3,1e+21,208,1.34012,0.598781
Llama 3,1e+21,209,1.16912,0.631091
Llama 3,1e+21,210,1.20107,0.62479
Llama 3,1e+21,211,1.25508,0.614425
Llama 3,1e+21,212,1.18558,0.62783
Llama 3,1e+21,213,1.41425,0.585781
Llama 3,1e+21,214,1.46455,0.577276
Llama 3,1e+21,215,1.33628,0.599471
Llama 3,1e+21,216,1.22029,0.621062
Llama 3,1e+21,217,1.4068,0.587062
Llama 3,1e+21,218,1.25395,0.614637
Llama 3,1e+21,219,1.42665,0.58366
Llama 3,1e+21,220,1.16822,0.631269
Llama 3,1e+21,221,1.41871,0.585017
Llama 3,1e+21,222,1.18816,0.62732
Llama 3,1e+21,223,1.18825,0.627304
Llama 3,1e+21,224,1.24626,0.616093
Llama 3,1e+21,225,1.22961,0.619269
Llama 3,1e+21,226,1.26886,0.611835
Llama 3,1e+21,227,1.2359,0.618067
Llama 3,1e+21,228,1.27513,0.610663
Llama 3,1e+21,229,1.23287,0.618645
Llama 3,1e+21,230,1.33417,0.59985
Llama 3,1e+21,231,1.28801,0.60827
Llama 3,1e+21,232,1.29258,0.607426
Llama 3,1e+21,233,1.32692,0.601157
Llama 3,1e+21,234,1.19071,0.626821
Llama 3,1e+21,235,1.39536,0.589039
Llama 3,1e+21,236,1.20191,0.624628
Llama 3,1e+21,237,1.26008,0.613482
Llama 3,1e+21,238,1.23686,0.617883
Llama 3,1e+21,239,1.36767,0.593882
Llama 3,1e+21,240,1.27355,0.610958
Llama 3,1e+21,241,1.31733,0.602895
Llama 3,1e+21,242,1.21354,0.622367
Llama 3,1e+21,243,1.45911,0.578183
Llama 3,1e+21,244,1.19933,0.625131
Llama 3,1e+21,245,1.28828,0.60822
Llama 3,1e+21,246,1.19995,0.62501
Llama 3,1e+21,247,1.42138,0.584559
Llama 3,1e+21,248,1.24974,0.615435
Llama 3,1e+21,249,1.21084,0.62289
Llama 3,1e+21,250,1.41425,0.58578
Llama 3,1e+21,251,1.40856,0.586758
Llama 3,1e+21,252,1.18531,0.627882
Llama 3,1e+21,253,1.21934,0.621246
Llama 3,1e+21,254,1.23945,0.617388
Llama 3,1e+21,255,1.49924,0.571552
Llama 3,1e+21,256,1.25312,0.614794
Llama 3,1e+21,257,1.2196,0.621194
Llama 3,1e+21,258,1.33037,0.600535
Llama 3,1e+21,259,1.32845,0.600881
Llama 3,1e+21,260,1.36653,0.594083
Llama 3,1e+21,261,1.40124,0.588022
Llama 3,1e+21,262,1.32677,0.601184
Llama 3,1e+21,263,1.37353,0.592852
Llama 3,1e+21,264,1.43102,0.582916
Llama 3,1e+21,265,1.14253,0.63643
Llama 3,1e+21,266,1.26013,0.613473
Llama 3,1e+21,267,1.10373,0.644386
Llama 3,1e+21,268,1.16998,0.630919
Llama 3,1e+21,269,1.36632,0.59412
Llama 3,1e+21,270,1.4255,0.583856
Llama 3,1e+21,271,1.33342,0.599984
Llama 3,1e+21,272,1.34241,0.59837
Llama 3,1e+21,273,1.27158,0.611326
Llama 3,1e+21,274,1.2194,0.621234
Llama 3,1e+21,275,1.22417,0.620316
Llama 3,1e+21,276,1.30137,0.605808
Llama 3,1e+21,277,1.36976,0.593515
Llama 3,1e+21,278,1.30521,0.605105
Llama 3,1e+21,279,1.2102,0.623014
Llama 3,1e+21,280,1.37633,0.59236
Llama 3,1e+21,281,1.15181,0.634555
Llama 3,1e+21,282,1.21097,0.622864
Llama 3,1e+21,283,1.229,0.619386
Llama 3,1e+21,284,1.30177,0.605736
Llama 3,1e+21,285,1.21576,0.621937
Llama 3,1e+21,286,1.22098,0.620929
Llama 3,1e+21,287,1.25333,0.614754
Llama 3,1e+21,288,1.23136,0.618934
Llama 3,1e+21,289,1.3115,0.603955
Llama 3,1e+21,290,1.28828,0.608221
Llama 3,1e+21,291,1.29739,0.60654
Llama 3,1e+21,292,1.28526,0.60878
Llama 3,1e+21,293,1.17289,0.63034
Llama 3,1e+21,294,1.36941,0.593575
Llama 3,1e+21,295,1.35729,0.595719
Llama 3,1e+21,296,1.30284,0.605539
Llama 3,1e+21,297,1.33805,0.599153
Llama 3,1e+21,298,1.32863,0.600847
Llama 3,1e+21,299,1.50765,0.570183
Llama 3,1e+21,300,1.27712,0.610291
Llama 3,1e+21,301,1.16873,0.631167
Llama 3,1e+21,302,1.2672,0.612145
Llama 3,1e+21,303,1.50873,0.570006
Llama 3,1e+21,304,1.18779,0.627394
Llama 3,1e+21,305,1.30616,0.604931
Llama 3,1e+21,306,1.26623,0.612327
Llama 3,1e+21,307,1.21235,0.622597
Llama 3,1e+21,308,1.34209,0.598427
Llama 3,1e+21,309,1.47545,0.575465
Llama 3,1e+21,310,1.17567,0.629789
Llama 3,1e+21,311,1.24169,0.616963
Llama 3,1e+21,312,1.27908,0.609928
Llama 3,1e+21,313,1.36721,0.593963
Llama 3,1e+21,314,1.17166,0.630584
Llama 3,1e+21,315,1.25888,0.613708
Llama 3,1e+21,316,1.16345,0.632222
Llama 3,1e+21,317,1.34835,0.59731
Llama 3,1e+21,318,1.07639,0.650112
Llama 3,1e+21,319,1.31175,0.603911
Llama 3,1e+21,320,1.30264,0.605577
Llama 3,1e+21,321,1.30118,0.605844
Llama 3,1e+21,322,1.45357,0.579111
Llama 3,1e+21,323,1.41914,0.584942
Llama 3,1e+21,324,1.25462,0.61451
Llama 3,1e+21,325,1.3351,0.599681
Llama 3,1e+21,326,1.25337,0.614747
Llama 3,1e+21,327,1.38803,0.590313
Llama 3,1e+21,328,1.43211,0.582732
Llama 3,1e+21,329,1.19338,0.626296
Llama 3,1e+21,330,1.37354,0.592849
Llama 3,1e+21,331,1.28605,0.608634
Llama 3,1e+21,332,1.34146,0.598541
Llama 3,1e+21,333,1.38323,0.591152
Llama 3,1e+21,334,1.2268,0.619809
Llama 3,1e+21,335,1.47252,0.575951
Llama 3,1e+21,336,1.51508,0.568978
Llama 3,1e+21,337,1.37732,0.592186
Llama 3,1e+21,338,1.28175,0.609431
Llama 3,1e+21,339,1.24299,0.616716
Llama 3,1e+21,340,1.32968,0.600658
Llama 3,1e+21,341,1.21042,0.622972
Llama 3,1e+21,342,1.39917,0.588378
Llama 3,1e+21,343,1.32821,0.600923
Llama 3,1e+21,344,1.36934,0.593588
Llama 3,1e+21,345,1.13272,0.638422
Llama 3,1e+21,346,1.20123,0.62476
Llama 3,1e+21,347,1.32233,0.601987
Llama 3,1e+21,348,1.37883,0.59192
Llama 3,1e+21,349,1.36858,0.593721
Llama 3,1e+21,350,1.26663,0.612252
Llama 3,1e+21,351,1.2951,0.606962
Llama 3,1e+21,352,1.27697,0.61032
Llama 3,1e+21,353,1.49979,0.571464
Llama 3,1e+21,354,1.28603,0.608638
Llama 3,1e+21,355,1.21651,0.621792
Llama 3,1e+21,356,1.41264,0.586057
Llama 3,1e+21,357,1.44612,0.580362
Llama 3,1e+21,358,1.16442,0.632026
Llama 3,1e+21,359,1.4425,0.580973
Llama 3,1e+21,360,1.13317,0.638332
Llama 3,1e+21,361,1.47057,0.576275
Llama 3,1e+21,362,1.44668,0.580269
Llama 3,1e+21,363,1.432,0.582751
Llama 3,1e+21,364,1.43027,0.583044
Llama 3,1e+21,365,1.36664,0.594063
Llama 3,1e+21,366,1.36478,0.594393
Llama 3,1e+21,367,1.19139,0.626686
Llama 3,1e+21,368,1.28637,0.608574
Llama 3,1e+21,369,1.34775,0.597417
Llama 3,1e+21,370,1.4272,0.583567
Llama 3,1e+21,371,1.23717,0.617824
Llama 3,1e+21,372,1.28637,0.608574
Llama 3,1e+21,373,1.33035,0.600538
Llama 3,1e+21,374,1.3948,0.589137
Llama 3,1e+21,375,1.20353,0.624312
Llama 3,1e+21,376,1.40162,0.587956
Llama 3,1e+21,377,1.32934,0.60072
Llama 3,1e+21,378,1.26339,0.612859
Llama 3,1e+21,379,1.28168,0.609444
Llama 3,1e+21,380,1.17395,0.63013
Llama 3,1e+21,381,1.4079,0.586871
Llama 3,1e+21,382,1.37916,0.591863
Llama 3,1e+21,383,1.27621,0.610461
Llama 3,1e+21,384,1.30772,0.604646
Llama 3,1e+21,385,1.29064,0.607785
Llama 3,1e+21,386,1.32396,0.601692
Llama 3,1e+21,387,1.18657,0.627635
Llama 3,1e+21,388,1.43632,0.582018
Llama 3,1e+21,389,1.38299,0.591194
Llama 3,1e+21,390,1.40042,0.588162
Llama 3,1e+21,391,1.32917,0.600749
Llama 3,1e+21,392,1.34056,0.598702
Llama 3,1e+21,393,1.24369,0.616581
Llama 3,1e+21,394,1.27047,0.611532
Llama 3,1e+21,395,1.46804,0.576695
Llama 3,1e+21,396,1.2908,0.607754
Llama 3,1e+21,397,1.22796,0.619586
Llama 3,1e+21,398,1.33872,0.599032
Llama 3,1e+21,399,1.53367,0.565984
Llama 3,1e+21,400,1.36825,0.59378
Llama 3,1e+21,401,1.37973,0.591764
Llama 3,1e+21,402,1.39017,0.589941
Llama 3,1e+21,403,1.1423,0.636477
Llama 3,1e+21,404,1.35289,0.5965
Llama 3,1e+21,405,1.17408,0.630105
Llama 3,1e+21,406,1.49255,0.572648
Llama 3,1e+21,407,1.27349,0.610969
Llama 3,1e+21,408,1.21262,0.622545
Llama 3,1e+21,409,1.18011,0.62891
Llama 3,1e+21,410,1.19251,0.626467
Llama 3,1e+21,411,1.21501,0.622081
Llama 3,1e+21,412,1.23359,0.618507
Llama 3,1e+21,413,1.22832,0.619517
Llama 3,1e+21,414,1.24525,0.616285
Llama 3,1e+21,415,1.28025,0.609709
Llama 3,1e+21,416,1.41692,0.585323
Llama 3,1e+21,417,1.21433,0.622214
Llama 3,1e+21,418,1.27789,0.610149
Llama 3,1e+21,419,1.23615,0.618019
Llama 3,1e+21,420,1.41264,0.586057
Llama 3,1e+21,421,1.32806,0.60095
Llama 3,1e+21,422,1.33542,0.599625
Llama 3,1e+21,423,1.21336,0.622401
Llama 3,1e+21,424,1.39251,0.589534
Llama 3,1e+21,425,1.19994,0.625012
Llama 3,1e+21,426,1.20872,0.623302
Llama 3,1e+21,427,1.41008,0.586497
Llama 3,1e+21,428,1.40831,0.586801
Llama 3,1e+21,429,1.3123,0.603809
Llama 3,1e+21,430,1.22801,0.619578
Llama 3,1e+21,431,1.17093,0.63073
Llama 3,1e+21,432,1.25438,0.614556
Llama 3,1e+21,433,1.30863,0.60448
Llama 3,1e+21,434,1.29837,0.60636
Llama 3,1e+21,435,1.37603,0.592411
Llama 3,1e+21,436,1.33479,0.599738
Llama 3,1e+21,437,1.19139,0.626687
Llama 3,1e+21,438,1.36761,0.593893
Llama 3,1e+21,439,1.33375,0.599925
Llama 3,1e+21,440,1.19977,0.625044
Llama 3,1e+21,441,1.24127,0.617043
Llama 3,1e+21,442,1.2156,0.621968
Llama 3,1e+21,443,1.31729,0.602902
Llama 3,1e+21,444,1.28421,0.608974
Llama 3,1e+21,445,1.32278,0.601905
Llama 3,1e+21,446,1.33745,0.59926
Llama 3,1e+21,447,1.17881,0.629167
Llama 3,1e+21,448,1.24912,0.615552
Llama 3,1e+21,449,1.39303,0.589444
Llama 3,1e+21,450,1.38401,0.591015
Llama 3,1e+21,451,1.29183,0.607566
Llama 3,1e+21,452,1.19732,0.625524
Llama 3,1e+21,453,1.28051,0.609661
Llama 3,1e+21,454,1.454,0.579039
Llama 3,1e+21,455,1.42377,0.584151
Llama 3,1e+21,456,1.10956,0.643178
Llama 3,1e+21,457,1.21784,0.621536
Llama 3,1e+21,458,1.17319,0.63028
Llama 3,1e+21,459,1.26313,0.612908
Llama 3,1e+21,460,1.22373,0.6204
Llama 3,1e+21,461,1.41981,0.584828
Llama 3,1e+21,462,1.15184,0.634551
Llama 3,1e+21,463,1.36545,0.594275
Llama 3,1e+21,464,1.24093,0.617106
Llama 3,1e+21,465,1.29191,0.60755
Llama 3,1e+21,466,1.2918,0.607569
Llama 3,1e+21,467,1.30323,0.605467
Llama 3,1e+21,468,1.35445,0.596222
Llama 3,1e+21,469,1.21258,0.622553
Llama 3,1e+21,470,1.33765,0.599223
Llama 3,1e+21,471,1.413,0.585995
Llama 3,1e+21,472,1.40254,0.587797
Llama 3,1e+21,473,1.36259,0.594779
Llama 3,1e+21,474,1.14787,0.635349
Llama 3,1e+21,475,1.41461,0.585719
Llama 3,1e+21,476,1.19912,0.625172
Llama 3,1e+21,477,1.21328,0.622418
Llama 3,1e+21,478,1.17922,0.629084
Llama 3,1e+21,479,1.40926,0.586638
Llama 3,1e+21,480,1.3062,0.604924
Llama 3,1e+21,481,1.41888,0.584987
Llama 3,1e+21,482,1.51624,0.56879
Llama 3,1e+21,483,1.30996,0.604238
Llama 3,1e+21,484,1.44807,0.580035
